Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
NFLX,2022-05-12,174.31,17662120,$163.96,$177.58,$162.71,14.870000000000005,-7.104028991686196
NFLX,2022-05-11,166.37,12665520,$176.09,$180.92,$165.55,15.369999999999976,-4.555102977453962
NFLX,2022-05-10,177.66,13883910,$176.01,$181.8712,$170.57,11.301199999999994,6.786079221013397
NFLX,2022-05-09,173.1,14031330,$177.655,$183.20,$172.30,10.899999999999977,-2.56670043904087
NFLX,2022-05-06,180.97,17185480,$186.75,$187.21,$175.81,11.400000000000006,4.546504910456384
NFLX,2022-05-05,188.32,13971330,$200.45,$200.71,$186.00,14.710000000000008,4.061446648615785
NFLX,2022-05-04,204.01,12218780,$197.65,$204.38,$191.01,13.370000000000005,8.331563296516563
NFLX,2022-05-03,199.87,11839430,$198.29,$203.20,$194.77,8.429999999999978,-2.029312288613294
NFLX,2022-05-02,199.46,14591600,$191.71,$200.2141,$190.01,10.204100000000011,-0.20513333666882794
NFLX,2022-04-29,190.36,16391890,$198.68,$204.71,$190.00,14.710000000000008,-4.562318259300103
NFLX,2022-04-28,199.52,21363160,$191.56,$201.48,$185.60,15.879999999999995,4.811935280521107
NFLX,2022-04-27,188.54,22298390,$194.005,$200.19,$187.77,12.419999999999987,-5.503207698476354
NFLX,2022-04-26,198.4,20318090,$208.80,$209.15,$198.2773,10.872700000000009,5.229659488702665
NFLX,2022-04-25,209.91,28152050,$213.81,$216.66,$204.51,12.150000000000006,5.801411290322567
NFLX,2022-04-22,215.52,37515130,$220.18,$226.27,$210.05,16.22,2.672573960268698
NFLX,2022-04-21,218.22,53501600,$220.00,$227.68,$211.52,16.159999999999997,1.252783964365256
NFLX,2022-04-20,226.19,133387500,$245.20,$248.70,$212.51,36.19,3.652277518100999
NFLX,2022-04-19,348.61,20906890,$333.22,$351.68,$333.22,18.45999999999998,54.122640258190025
NFLX,2022-04-18,337.86,5105041,$340.00,$342.36,$331.615,10.745000000000005,-3.0836751670921703
NFLX,2022-04-14,341.13,4343837,$350.95,$352.00,$339.86,12.139999999999986,0.9678565086130186
NFLX,2022-04-13,350.43,3230950,$343.92,$352.00,$341.155,10.845000000000027,2.726233400756306
NFLX,2022-04-12,344.1,3824261,$355.91,$359.41,$342.25,17.160000000000025,-1.8063521958736395
NFLX,2022-04-11,348.0,3777096,$350.00,$354.78,$345.20,9.579999999999984,1.1333914559720881
NFLX,2022-04-08,355.88,4025183,$361.96,$362.50,$354.865,7.634999999999991,2.264367816091961
NFLX,2022-04-07,362.15,4948909,$365.00,$368.54,$353.6897,14.850300000000004,1.7618298302798596
NFLX,2022-04-06,368.35,4354885,$374.15,$376.4699,$362.73,13.739899999999977,1.7119977909705986
NFLX,2022-04-05,380.15,4234508,$389.30,$390.00,$377.305,12.694999999999993,3.2034749558843334
NFLX,2022-04-04,391.5,7009235,$373.55,$396.02,$373.13,22.889999999999986,2.9856635538603182
NFLX,2022-04-01,373.47,4644237,$376.80,$380.87,$368.50,12.370000000000005,-4.605363984674327
NFLX,2022-03-31,374.59,4134720,$383.59,$384.00,$373.61,10.389999999999986,0.2998902187591801
NFLX,2022-03-30,381.47,4023301,$389.55,$392.70,$378.625,14.074999999999989,1.8366747644090964
NFLX,2022-03-29,391.82,5880723,$384.39,$396.50,$380.33,16.170000000000016,2.7131884551865104
NFLX,2022-03-28,378.51,4323435,$375.23,$380.28,$366.73,13.549999999999955,-3.3969679955081378
NFLX,2022-03-25,373.85,3575953,$377.07,$377.64,$366.43,11.20999999999998,-1.2311431666270245
NFLX,2022-03-24,375.71,3888461,$379.76,$379.76,$368.90,10.860000000000014,0.4975257456198978
NFLX,2022-03-23,374.49,3728954,$379.77,$382.46,$374.49,7.96999999999997,-0.32471853291101693
NFLX,2022-03-22,382.92,4242762,$371.14,$386.66,$366.76,19.900000000000034,2.2510614435632403
NFLX,2022-03-21,374.59,4866463,$378.02,$381.82,$368.94,12.879999999999995,-2.1753891152198945
NFLX,2022-03-18,380.6,8324825,$372.00,$381.80,$368.47,13.329999999999984,1.6044208334445864
NFLX,2022-03-17,371.4,5818348,$359.70,$373.31,$354.88,18.430000000000007,-2.41723594324752
NFLX,2022-03-16,357.53,6982469,$348.20,$359.99,$343.06,16.930000000000007,-3.7345180398492217
NFLX,2022-03-15,343.75,5460640,$335.10,$345.36,$332.36,13.0,-3.8542220233267033
NFLX,2022-03-14,331.01,5907817,$338.72,$341.32,$329.82,11.5,-3.7061818181818196
NFLX,2022-03-11,340.32,4819925,$361.19,$363.36,$340.00,23.360000000000014,2.8126038488263116
NFLX,2022-03-10,356.77,4807767,$356.20,$367.02,$353.30,13.71999999999997,4.8336859426422185
NFLX,2022-03-09,358.79,6520186,$357.685,$364.14,$350.5089,13.631100000000004,0.5661911035120815
NFLX,2022-03-08,341.76,6428655,$349.80,$358.86,$340.67,18.189999999999998,-4.746509100030671
NFLX,2022-03-07,350.26,5708383,$360.41,$361.995,$350.20,11.795000000000016,2.487125468164786
NFLX,2022-03-04,361.73,5329180,$368.00,$374.8186,$357.17,17.648599999999988,3.2747102152686614
NFLX,2022-03-03,368.07,6076836,$386.00,$386.12,$364.65,21.470000000000027,1.7526884693003009
NFLX,2022-03-02,380.03,5356809,$388.93,$389.22,$375.21,14.010000000000048,3.2493819110495314
NFLX,2022-03-01,386.24,3290439,$391.60,$395.00,$383.705,11.295000000000016,1.6340815198800263
NFLX,2022-02-28,394.52,5035046,$387.33,$397.75,$382.13,15.620000000000005,2.1437448218724064
NFLX,2022-02-25,390.8,4841636,$386.61,$391.29,$375.58,15.710000000000036,-0.9429179762749595
NFLX,2022-02-24,390.03,7068724,$355.09,$390.73,$354.72,36.00999999999999,-0.19703172978506878
NFLX,2022-02-23,367.46,4614290,$382.72,$386.00,$366.66,19.339999999999975,-5.7867343537676526
NFLX,2022-02-22,377.38,6697515,$388.95,$392.42,$373.02,19.400000000000034,2.6996135633810425
NFLX,2022-02-18,391.29,6801668,$392.53,$402.87,$389.0466,13.823399999999992,3.6859399014256278
NFLX,2022-02-17,386.67,4669222,$394.235,$399.11,$385.70,13.410000000000025,-1.1807099593651782
NFLX,2022-02-16,398.08,5277650,$401.53,$401.56,$390.3842,11.175799999999981,2.9508366307186895
NFLX,2022-02-15,407.46,5395641,$403.79,$409.1619,$401.01,8.151900000000012,2.356310289389074
NFLX,2022-02-14,396.57,7202155,$387.59,$409.36,$386.891,22.468999999999994,-2.6726549845383585
NFLX,2022-02-11,391.31,7558939,$405.33,$411.6103,$387.65,23.960300000000018,-1.3263736540837678
NFLX,2022-02-10,406.27,8452915,$402.10,$408.00,$396.36,11.639999999999986,3.823055889192717
NFLX,2022-02-09,412.89,7738227,$408.65,$412.98,$398.79,14.189999999999998,1.6294582420557813
NFLX,2022-02-08,403.53,6818543,$398.18,$406.61,$395.83,10.78000000000003,-2.2669476131657373
NFLX,2022-02-07,402.1,8232859,$410.17,$412.35,$393.55,18.80000000000001,-0.354372661264335
NFLX,2022-02-04,410.17,7789798,$407.31,$412.77,$396.6391,16.130899999999997,2.0069634419298765
NFLX,2022-02-03,405.6,9905210,$421.44,$429.26,$404.28,24.980000000000018,-1.1141721725138387
NFLX,2022-02-02,429.48,14346010,$448.25,$451.98,$426.48,25.5,5.887573964497039
NFLX,2022-02-01,457.13,22568100,$432.96,$458.48,$425.5401,32.93990000000002,6.438018068361728
NFLX,2022-01-31,427.14,20047450,$401.97,$427.70,$398.20,29.5,-6.560497013978517
NFLX,2022-01-28,384.36,11966610,$386.76,$387.00,$372.08,14.920000000000016,-10.015451608371961
NFLX,2022-01-27,386.7,24324750,$382.06,$394.80,$378.10,16.69999999999999,0.6088042460193455
NFLX,2022-01-26,359.7,12683980,$378.27,$382.66,$356.62,26.04000000000002,-6.982156710628395
NFLX,2022-01-25,366.42,15145820,$379.14,$387.71,$365.13,22.579999999999984,1.8682235195996766
NFLX,2022-01-24,387.15,32386780,$383.91,$387.26,$351.46,35.80000000000001,5.657442279351543
NFLX,2022-01-21,397.5,58904270,$400.425,$409.1499,$379.99,29.159899999999993,2.6733824099186343
NFLX,2022-01-20,508.25,12658990,$517.75,$526.64,$506.93,19.70999999999998,27.86163522012579
NFLX,2022-01-19,515.86,4353508,$515.00,$523.21,$510.51,12.700000000000045,1.4972946384653296
NFLX,2022-01-18,510.8,4844418,$520.08,$521.75,$508.68,13.069999999999993,-0.9808862869770896
NFLX,2022-01-14,525.69,7861109,$517.60,$538.37,$511.88,26.49000000000001,2.915035238841046
NFLX,2022-01-13,519.2,4475063,$537.06,$540.79,$518.26,22.529999999999973,-1.2345679012345734
NFLX,2022-01-12,537.22,3787372,$544.27,$544.27,$532.02,12.25,3.470724191063179
NFLX,2022-01-11,540.84,3077836,$536.99,$543.91,$530.07,13.839999999999918,0.6738393954059729
NFLX,2022-01-10,539.85,4486145,$538.49,$543.69,$526.32,17.370000000000005,-0.18304859108054794
NFLX,2022-01-07,541.06,3382873,$549.46,$553.43,$538.2175,15.212499999999977,0.22413633416689116
NFLX,2022-01-06,553.29,5711795,$554.34,$563.36,$542.01,21.350000000000023,2.260377776956357
NFLX,2022-01-05,567.52,4148749,$592.00,$592.84,$566.88,25.960000000000036,2.571888159916136
NFLX,2022-01-04,591.15,4393135,$599.91,$600.4099,$581.60,18.80989999999997,4.163729912602188
NFLX,2022-01-03,597.37,3068808,$605.61,$609.99,$590.56,19.430000000000064,1.0521864163071992
NFLX,2021-12-31,602.44,1995918,$610.01,$614.075,$602.05,12.025000000000091,0.8487202236469926
NFLX,2021-12-30,612.09,1625093,$612.99,$620.61,$611.2401,9.36990000000003,1.6018192683088683
NFLX,2021-12-29,610.54,1287513,$610.71,$613.98,$604.68,9.300000000000068,-0.2532307340423867
NFLX,2021-12-28,610.71,1884116,$614.95,$618.41,$609.69,8.719999999999914,0.02784420349200012
NFLX,2021-12-27,613.12,2062233,$615.00,$615.00,$609.25,5.75,0.394622652322707
NFLX,2021-12-23,614.09,1621146,$616.40,$616.88,$607.57,9.309999999999945,0.1582072025052339
NFLX,2021-12-22,614.24,2335745,$603.36,$614.82,$602.63,12.190000000000055,0.024426387011677875
NFLX,2021-12-21,604.92,2319390,$597.5434,$607.82,$593.8611,13.958900000000085,-1.5173222193279545
NFLX,2021-12-20,593.74,3358404,$586.43,$602.8847,$584.26,18.62469999999996,-1.8481782715069728
NFLX,2021-12-17,586.73,4433706,$591.61,$593.25,$581.74,11.509999999999991,-1.1806514636035992
NFLX,2021-12-16,591.06,3143217,$597.09,$602.8308,$588.00,14.830799999999954,0.7379885126037378
NFLX,2021-12-15,605.04,2866196,$598.18,$605.69,$584.51,21.180000000000064,2.3652421074002783
NFLX,2021-12-14,597.99,2984536,$598.71,$602.29,$588.13,14.159999999999968,-1.1652122173740453
NFLX,2021-12-13,604.56,2517915,$612.00,$612.64,$599.52,13.120000000000005,1.0986805799428012
NFLX,2021-12-10,611.66,2748774,$616.78,$617.74,$605.88,11.860000000000014,1.1744078337964758
NFLX,2021-12-09,611.0,2376321,$627.58,$630.24,$610.44,19.799999999999955,-0.10790308341235288
NFLX,2021-12-08,628.08,2220308,$630.00,$632.455,$623.20,9.254999999999995,2.795417348608842
NFLX,2021-12-07,625.58,3125190,$619.83,$628.89,$611.40,17.49000000000001,-0.3980384664374004
NFLX,2021-12-06,612.69,3075672,$606.01,$617.29,$601.00,16.289999999999964,-2.0604878672591864
NFLX,2021-12-03,602.13,4829282,$622.75,$625.50,$594.00,31.5,-1.7235469813445703
NFLX,2021-12-02,616.47,3331131,$617.10,$625.36,$612.88,12.480000000000018,2.38154551342733
NFLX,2021-12-01,617.77,3897019,$649.48,$654.52,$617.07,37.44999999999993,0.21087806381494545
NFLX,2021-11-30,641.9,5608919,$668.198,$675.38,$640.01,35.370000000000005,3.9059844278614975
NFLX,2021-11-29,663.84,2529364,$663.20,$667.99,$658.29,9.700000000000045,3.417977878174172
NFLX,2021-11-26,665.64,2872513,$675.00,$676.405,$660.67,15.735000000000014,0.27114967462038564
NFLX,2021-11-24,658.29,1867282,$658.01,$661.44,$651.10,10.340000000000032,-1.1042004687218387
NFLX,2021-11-23,654.06,2320917,$658.18,$666.43,$646.05,20.379999999999995,-0.642573941575908
NFLX,2021-11-22,659.2,2765318,$676.02,$679.48,$656.47,23.00999999999999,0.7858606244075528
NFLX,2021-11-19,678.8,2614852,$692.35,$694.16,$675.00,19.159999999999968,2.9733009708737823
NFLX,2021-11-18,682.02,2014992,$691.61,$691.74,$679.735,12.004999999999995,0.4743665291691235
NFLX,2021-11-17,691.69,2732831,$690.00,$700.9894,$686.09,14.899400000000014,1.4178469839594143
NFLX,2021-11-16,687.4,2077387,$678.27,$688.3599,$676.90,11.459900000000061,-0.6202200407697256
NFLX,2021-11-15,679.33,2872186,$681.235,$685.2599,$671.49,13.769900000000007,-1.1739889438463713
NFLX,2021-11-12,682.61,4198410,$660.01,$683.34,$653.82,29.519999999999982,0.4828286694242845
NFLX,2021-11-11,657.58,2868311,$650.24,$665.82,$649.705,16.11500000000001,-3.6668082799841795
NFLX,2021-11-10,646.91,2405785,$653.01,$660.3306,$642.11,18.22059999999999,-1.6226162596186144
NFLX,2021-11-09,655.99,2415630,$653.70,$660.50,$650.52,9.980000000000018,1.4035955542502032
NFLX,2021-11-08,651.45,2887523,$650.29,$656.00,$643.79,12.210000000000036,-0.6920837207884167
NFLX,2021-11-05,645.72,5283488,$663.97,$665.64,$645.01,20.629999999999995,-0.8795763297259951
NFLX,2021-11-04,668.4,4865023,$685.89,$685.94,$665.50,20.440000000000055,3.5123582977141687
NFLX,2021-11-03,688.29,2334852,$677.27,$689.39,$677.27,12.120000000000005,2.975763016157984
NFLX,2021-11-02,677.72,3888597,$683.11,$687.68,$673.82,13.8599999999999,-1.5356898981533806
NFLX,2021-11-01,681.17,3110911,$689.06,$689.97,$676.54,13.430000000000064,0.5090597887032811
NFLX,2021-10-29,690.31,3825279,$673.06,$690.9699,$671.24,19.729900000000043,1.341808946371681
NFLX,2021-10-28,674.05,2859409,$670.949,$676.80,$668.03,8.769999999999982,-2.3554634874186964
NFLX,2021-10-27,662.92,2276914,$669.00,$671.41,$661.85,9.559999999999945,-1.6512128180402041
NFLX,2021-10-26,668.52,2904840,$673.76,$676.4899,$662.77,13.719900000000052,0.8447474808423339
NFLX,2021-10-25,671.66,3833526,$663.74,$675.88,$657.07,18.809999999999945,0.46969424998504206
NFLX,2021-10-22,664.78,6186016,$651.81,$665.46,$651.81,13.650000000000091,-1.0243277848911658
NFLX,2021-10-21,653.16,8437070,$628.89,$654.01,$628.65,25.360000000000014,-1.747946689130242
NFLX,2021-10-20,625.14,10622000,$625.573,$637.40,$617.15,20.25,-4.289913650560351
NFLX,2021-10-19,639.0,7633147,$636.969,$641.00,$632.30,8.700000000000045,2.2171033688453745
NFLX,2021-10-18,637.97,4669071,$632.10,$638.41,$620.5901,17.81989999999996,-0.16118935837244885
NFLX,2021-10-15,628.29,4116874,$638.00,$639.42,$625.16,14.259999999999991,-1.5173127263037545
NFLX,2021-10-14,633.8,2672535,$632.23,$636.88,$626.79,10.090000000000032,0.8769835585477948
NFLX,2021-10-13,629.76,2424638,$632.1791,$632.1791,$622.10,10.079099999999926,-0.6374250552224625
NFLX,2021-10-12,624.94,3227349,$633.02,$637.655,$621.99,15.664999999999964,-0.7653709349593418
NFLX,2021-10-11,627.04,2862470,$633.195,$639.42,$626.78,12.639999999999986,0.3360322590968634
NFLX,2021-10-08,632.66,3272093,$634.165,$643.80,$630.86,12.93999999999994,0.8962745598366961
NFLX,2021-10-07,631.85,3556886,$642.225,$646.84,$630.45,16.389999999999986,-0.12803085385514335
NFLX,2021-10-06,639.1,4580434,$628.18,$639.8699,$626.36,13.509900000000016,1.147424230434435
NFLX,2021-10-05,634.81,9534293,$606.94,$640.39,$606.89,33.5,-0.671256454389002
NFLX,2021-10-04,603.35,4995932,$613.39,$626.125,$594.68,31.44500000000005,-4.955813550511168
NFLX,2021-10-01,613.15,4090847,$604.24,$614.99,$597.505,17.485000000000014,1.6242645230794661
NFLX,2021-09-30,610.34,6616040,$608.05,$619.00,$608.05,10.950000000000045,-0.45828916252139695
NFLX,2021-09-29,599.06,6221026,$589.01,$609.8799,$588.01,21.86990000000003,-1.8481502113576131
NFLX,2021-09-28,583.85,4431051,$589.00,$599.5353,$580.16,19.37530000000004,-2.538977731779779
NFLX,2021-09-27,592.64,2504738,$587.95,$593.58,$576.93,16.65000000000009,1.5055236790271431
NFLX,2021-09-24,592.39,2126246,$592.50,$592.98,$583.64,9.340000000000032,-0.04218412526998394
NFLX,2021-09-23,593.26,2526161,$590.79,$599.32,$589.1301,10.18990000000008,0.14686270868853324
NFLX,2021-09-22,590.65,4021845,$579.69,$595.65,$579.69,15.959999999999923,-0.43994201530526134
NFLX,2021-09-21,573.14,2250884,$578.31,$581.88,$569.37,12.509999999999991,-2.9645306018792894
NFLX,2021-09-20,575.43,3732227,$586.79,$591.53,$568.08,23.449999999999932,0.39955333775341106
NFLX,2021-09-17,589.35,4145145,$587.85,$590.28,$580.8501,9.429899999999975,2.4190605286481537
NFLX,2021-09-16,586.5,1832028,$584.30,$587.48,$577.72,9.759999999999991,-0.48358360906083364
NFLX,2021-09-15,582.87,2755615,$578.17,$584.62,$575.37,9.25,-0.618925831202044
NFLX,2021-09-14,577.76,3456958,$584.89,$587.28,$575.56,11.720000000000027,-0.876696347384498
NFLX,2021-09-13,589.29,3062871,$598.57,$598.57,$582.775,15.795000000000073,1.995638327333138
NFLX,2021-09-10,598.72,3950764,$598.16,$609.45,$593.67,15.780000000000086,1.6002307862003518
NFLX,2021-09-09,597.54,2954214,$606.47,$609.44,$596.55,12.8900000000001,-0.19708711918761113
NFLX,2021-09-08,606.05,5424503,$603.84,$615.60,$595.71,19.889999999999986,1.4241724403387224
NFLX,2021-09-07,606.71,5830979,$594.69,$613.85,$593.99,19.860000000000014,0.10890190578336512
NFLX,2021-09-03,590.53,2684005,$585.80,$591.8783,$583.14,8.738299999999981,-2.6668424782845257
NFLX,2021-09-02,588.55,6184782,$583.68,$598.7567,$583.68,15.076700000000073,-0.3352920258073322
NFLX,2021-09-01,582.07,5626214,$569.00,$591.00,$569.00,22.0,-1.10101095913685
NFLX,2021-08-31,569.19,2431886,$566.12,$569.48,$561.611,7.869000000000028,-2.2127922758431118
NFLX,2021-08-30,566.18,2434839,$557.25,$567.1648,$556.45,10.714799999999968,-0.528821658848555
NFLX,2021-08-27,558.92,3252595,$551.60,$564.17,$549.25,14.919999999999959,-1.282277720866154
NFLX,2021-08-26,550.12,1595499,$546.16,$552.604,$545.90,6.704000000000065,-1.5744650397194526
NFLX,2021-08-25,547.58,2065621,$550.16,$552.84,$545.45,7.389999999999986,-0.46171744346686916
NFLX,2021-08-24,553.41,2109525,$551.484,$555.3141,$549.27,6.044100000000071,1.0646846122940756
NFLX,2021-08-23,553.33,2602010,$545.98,$555.55,$543.74,11.809999999999945,-0.014455828409298821
NFLX,2021-08-20,546.88,3776429,$545.09,$551.3883,$539.10,12.288299999999936,-1.16566967270888
NFLX,2021-08-19,543.71,7497292,$522.74,$548.39,$521.87,26.519999999999982,-0.5796518431831377
NFLX,2021-08-18,521.87,2582046,$520.00,$526.38,$518.65,7.730000000000018,-4.016847216346953
NFLX,2021-08-17,518.91,2309803,$515.465,$520.79,$514.20,6.589999999999918,-0.5671910629083898
NFLX,2021-08-16,517.92,2033176,$515.24,$523.38,$512.30,11.080000000000041,-0.19078452910910038
NFLX,2021-08-13,515.92,2177736,$512.64,$521.44,$511.51,9.930000000000064,-0.3861600247142438
NFLX,2021-08-12,510.72,1686170,$511.86,$513.00,$507.2014,5.798600000000022,-1.0079082028221276
NFLX,2021-08-11,512.4,1673904,$517.00,$519.57,$509.77,9.800000000000068,0.3289473684210398
NFLX,2021-08-10,515.84,1960544,$520.00,$520.79,$512.965,7.824999999999932,0.6713505074160908
NFLX,2021-08-09,519.97,1367782,$521.1469,$522.6699,$517.99,4.679899999999975,0.8006358560794125
NFLX,2021-08-06,520.55,1919798,$524.00,$526.84,$519.39,7.4500000000000455,0.11154489682094759
NFLX,2021-08-05,524.89,2556687,$517.13,$525.41,$514.02,11.389999999999986,0.8337335510517851
NFLX,2021-08-04,517.35,2039374,$513.00,$517.98,$510.37,7.610000000000014,-1.4364914553525399
NFLX,2021-08-03,510.82,2579427,$514.39,$515.63,$505.37,10.259999999999991,-1.2622016043297601
NFLX,2021-08-02,515.15,2096632,$519.00,$519.85,$510.51,9.340000000000032,0.8476567088210984
NFLX,2021-07-30,517.57,2537107,$512.69,$519.79,$510.9642,8.825799999999958,0.46976608754734084
NFLX,2021-07-29,514.25,1736014,$519.96,$520.7799,$513.7927,6.98720000000003,-0.6414591263017688
NFLX,2021-07-28,519.3,2390466,$521.82,$524.47,$516.98,7.490000000000009,0.9820126397666495
NFLX,2021-07-27,518.91,2759037,$518.08,$521.95,$512.05,9.900000000000091,-0.0751010976314248
NFLX,2021-07-26,516.49,2254538,$514.38,$521.13,$509.0101,12.119899999999973,-0.46636218226666637
NFLX,2021-07-23,515.41,3820478,$512.16,$517.41,$504.66,12.749999999999943,-0.20910375805921477
NFLX,2021-07-22,511.77,4328061,$510.206,$513.68,$507.00,6.67999999999995,-0.7062338720630112
NFLX,2021-07-21,513.63,11906790,$526.13,$530.99,$505.61,25.379999999999995,0.36344451609120476
NFLX,2021-07-20,531.05,6930440,$526.07,$536.64,$520.30,16.340000000000032,3.3915464439382426
NFLX,2021-07-19,532.28,3885764,$526.05,$534.913,$522.2401,12.672900000000027,0.2316166086056004
NFLX,2021-07-16,530.31,3442101,$541.81,$544.06,$527.05,17.00999999999999,-0.37010595926956213
NFLX,2021-07-15,542.95,5713873,$553.97,$557.5399,$538.20,19.339899999999943,2.3835115309913224
NFLX,2021-07-14,547.95,4659535,$541.01,$554.10,$541.01,13.090000000000032,0.9208951100469598
NFLX,2021-07-13,540.68,2751593,$535.76,$545.33,$535.76,9.57000000000005,-1.3267633908203513
NFLX,2021-07-12,537.31,1780738,$540.30,$540.6497,$532.92,7.7297000000000935,-0.6232891913886207
NFLX,2021-07-09,535.98,2777231,$531.00,$538.26,$528.58,9.67999999999995,-0.24752935921533714
NFLX,2021-07-08,530.76,3268988,$530.93,$535.50,$529.09,6.409999999999968,-0.9739169371991596
NFLX,2021-07-07,535.96,2722498,$544.24,$544.64,$531.66,12.980000000000018,0.9797271836611721
NFLX,2021-07-06,541.64,2775051,$533.00,$542.86,$533.00,9.860000000000014,1.0597805806403349
NFLX,2021-07-02,533.98,1980316,$535.50,$538.5351,$529.39,9.14510000000007,-1.414223469463105
NFLX,2021-07-01,533.54,2805402,$525.72,$537.04,$525.72,11.319999999999936,-0.08240008989102154
